Company,Company response to consumer,Timely response?,Product,Sub-product,Issue,Sub-issue,Consumer’s state,Date received
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Ca,2024-09-02
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Ca,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Nj,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Tx,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Nj,2024-09-02
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Mn,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Al,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Pa,2024-09-02
"Equifax, Inc.",In Progress,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Pa,2024-09-02
"Equifax, Inc.",In Progress,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Fl,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Ca,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Tx,2024-09-02
"Equifax, Inc.",Closed With Explanation,Yes,Debt Collection,Other Debt,Written Notification About Debt,Notification Didn'T Disclose It Was An Attempt To Collect A Debt,Nj,2024-09-02
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Tn,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Tx,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Nv,2024-09-02
"Equifax, Inc.",In Progress,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Was Not Notified Of Investigation Status Or Results,Mi,2024-09-02
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Fl,2024-09-02
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,La,2024-09-02
"Equifax, Inc.",In Progress,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Ny,2024-09-02
"Equifax, Inc.",In Progress,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Tn,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Il,2024-09-02
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Ny,2024-09-02
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Tx,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Pa,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Nc,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Va,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Al,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Ny,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Credit Monitoring Or Identity Theft Protection Services,Didn'T Receive Services That Were Advertised,Ok,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Pa,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Tx,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Tx,2024-09-02
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Nj,2024-09-02
"Equifax, Inc.",In Progress,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Md,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Oh,2024-09-02
"Equifax, Inc.",In Progress,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Al,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,De,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Ny,2024-09-02
"Equifax, Inc.",In Progress,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Nc,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Al,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Nc,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ct,2024-09-02
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Tn,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Il,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Ga,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Fl,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Va,2024-09-02
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Fl,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Fl,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Il,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Fl,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Ny,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Md,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,De,2024-09-02
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Nv,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Ca,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Ga,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Mo,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Ca,2024-09-02
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,La,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Ca,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Va,2024-09-02
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Tx,2024-09-02
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Public Record Information Inaccurate,Mn,2024-09-02
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Il,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Ny,2024-09-02
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Ca,2024-09-02
"Equifax, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Tx,2024-09-02
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Ca,2024-09-02
"Equifax, Inc.",In Progress,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Al,2024-09-02
"Equifax, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Tx,2024-09-02
